circuitId,circuitRef,name,location,country,lat,lng,alt,continent,7 Continents and their countries List In Excel Word PDF (questionpaperz.in)
25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,8,America,
1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Oceania,
29,adelaide,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Oceania,
23,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,Europe,
57,zeltweg,Zeltweg,Styria,Austria,47.2039,14.7478,676,Europe,
70,red_bull_ring,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,678,Europe,
73,BAK,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Asia,
3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Asia,
13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Europe,
40,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,Europe,
50,nivelles,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,139,Europe,
18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,America,
36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,America,
7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,America,
48,mosport,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,332,America,
52,tremblant,Circuit Mont-Tremblant,Quebec,Canada,46.1877,-74.6099,214,America,
17,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Asia,
8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Europe,
34,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,Europe,
41,dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,484,Europe,
51,charade,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,790,Europe,
53,essarts,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,81,Europe,
54,lemans,Le Mans,Le Mans,France,47.95,0.224231,67,Europe,
55,reims,Reims-Gueux,Reims,France,49.2542,3.93083,88,Europe,
10,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Europe,
20,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Europe,
61,avus,AVUS,Berlin,Germany,52.4806,13.2514,53,Europe,
11,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Europe,
68,buddh,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,194,Asia,
14,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Europe,
