constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name,nationality,year,round,circuitId,circuitname,date
19026,746,170,8,1,1,cooper-climax,Cooper-Climax,British,1960,1,25,Argentine Grand Prix,2/7/1960
19027,746,6,6,2,0,ferrari,Ferrari,Italian,1960,1,25,Argentine Grand Prix,2/7/1960
19028,746,167,3,3,0,cooper-maserati,Cooper-Maserati,British,1960,1,25,Argentine Grand Prix,2/7/1960
19029,746,32,1,4,0,team_lotus,Team Lotus,British,1960,1,25,Argentine Grand Prix,2/7/1960
19030,746,66,0,5,0,brm,BRM,British,1960,1,25,Argentine Grand Prix,2/7/1960
19031,746,104,0,6,0,behra-porsche,Behra-Porsche,Italian,1960,1,25,Argentine Grand Prix,2/7/1960
19032,746,105,0,7,0,maserati,Maserati,Italian,1960,1,25,Argentine Grand Prix,2/7/1960
19037,747,170,14,1,1,cooper-climax,Cooper-Climax,British,1960,2,6,Monaco Grand Prix,5/29/1960
19036,747,6,10,2,0,ferrari,Ferrari,Italian,1960,2,6,Monaco Grand Prix,5/29/1960
19038,747,32,9,3,1,team_lotus,Team Lotus,British,1960,2,6,Monaco Grand Prix,5/29/1960
19034,747,167,3,4,0,cooper-maserati,Cooper-Maserati,British,1960,2,6,Monaco Grand Prix,5/29/1960
19035,747,66,2,5,0,brm,BRM,British,1960,2,6,Monaco Grand Prix,5/29/1960
19039,747,104,0,6,0,behra-porsche,Behra-Porsche,Italian,1960,2,6,Monaco Grand Prix,5/29/1960
19042,747,105,0,7,0,maserati,Maserati,Italian,1960,2,6,Monaco Grand Prix,5/29/1960
19033,747,101,0,8,0,jbw,JBW,British,1960,2,6,Monaco Grand Prix,5/29/1960
19041,747,106,0,9,0,scarab,Scarab,American,1960,2,6,Monaco Grand Prix,5/29/1960
19040,747,171,0,10,0,cooper-castellotti,Cooper-Castellotti,British,1960,2,6,Monaco Grand Prix,5/29/1960
19047,748,170,14,1,1,cooper-climax,Cooper-Climax,British,1960,3,19,Indianapolis 500,5/30/1960
19046,748,6,10,2,0,ferrari,Ferrari,Italian,1960,3,19,Indianapolis 500,5/30/1960
19048,748,32,9,3,1,team_lotus,Team Lotus,British,1960,3,19,Indianapolis 500,5/30/1960
19044,748,167,3,4,0,cooper-maserati,Cooper-Maserati,British,1960,3,19,Indianapolis 500,5/30/1960
19045,748,66,2,5,0,brm,BRM,British,1960,3,19,Indianapolis 500,5/30/1960
19049,748,104,0,6,0,behra-porsche,Behra-Porsche,Italian,1960,3,19,Indianapolis 500,5/30/1960
19052,748,105,0,7,0,maserati,Maserati,Italian,1960,3,19,Indianapolis 500,5/30/1960
19043,748,101,0,8,0,jbw,JBW,British,1960,3,19,Indianapolis 500,5/30/1960
19051,748,106,0,9,0,scarab,Scarab,American,1960,3,19,Indianapolis 500,5/30/1960
19050,748,171,0,10,0,cooper-castellotti,Cooper-Castellotti,British,1960,3,19,Indianapolis 500,5/30/1960
19058,749,170,22,1,2,cooper-climax,Cooper-Climax,British,1960,4,39,Dutch Grand Prix,6/6/1960
19057,749,32,15,2,1,team_lotus,Team Lotus,British,1960,4,39,Dutch Grand Prix,6/6/1960
19055,749,6,12,3,0,ferrari,Ferrari,Italian,1960,4,39,Dutch Grand Prix,6/6/1960
19056,749,66,6,4,0,brm,BRM,British,1960,4,39,Dutch Grand Prix,6/6/1960
19054,749,167,3,5,0,cooper-maserati,Cooper-Maserati,British,1960,4,39,Dutch Grand Prix,6/6/1960
19060,749,104,0,6,0,behra-porsche,Behra-Porsche,Italian,1960,4,39,Dutch Grand Prix,6/6/1960
19063,749,105,0,7,0,maserati,Maserati,Italian,1960,4,39,Dutch Grand Prix,6/6/1960
19053,749,117,0,8,0,aston_martin,Aston Martin,British,1960,4,39,Dutch Grand Prix,6/6/1960
19059,749,101,0,9,0,jbw,JBW,British,1960,4,39,Dutch Grand Prix,6/6/1960
19061,749,106,0,10,0,scarab,Scarab,American,1960,4,39,Dutch Grand Prix,6/6/1960
19062,749,171,0,11,0,cooper-castellotti,Cooper-Castellotti,British,1960,4,39,Dutch Grand Prix,6/6/1960
19069,750,170,30,1,3,cooper-climax,Cooper-Climax,British,1960,5,13,Belgian Grand Prix,6/19/1960
19068,750,32,17,2,1,team_lotus,Team Lotus,British,1960,5,13,Belgian Grand Prix,6/19/1960
19066,750,6,15,3,0,ferrari,Ferrari,Italian,1960,5,13,Belgian Grand Prix,6/19/1960
19067,750,66,6,4,0,brm,BRM,British,1960,5,13,Belgian Grand Prix,6/19/1960
19065,750,167,3,5,0,cooper-maserati,Cooper-Maserati,British,1960,5,13,Belgian Grand Prix,6/19/1960
19071,750,104,0,6,0,behra-porsche,Behra-Porsche,Italian,1960,5,13,Belgian Grand Prix,6/19/1960
19074,750,105,0,7,0,maserati,Maserati,Italian,1960,5,13,Belgian Grand Prix,6/19/1960
19072,750,106,0,8,0,scarab,Scarab,American,1960,5,13,Belgian Grand Prix,6/19/1960
19064,750,117,0,9,0,aston_martin,Aston Martin,British,1960,5,13,Belgian Grand Prix,6/19/1960
19070,750,101,0,10,0,jbw,JBW,British,1960,5,13,Belgian Grand Prix,6/19/1960
19073,750,171,0,11,0,cooper-castellotti,Cooper-Castellotti,British,1960,5,13,Belgian Grand Prix,6/19/1960
19075,751,170,38,1,4,cooper-climax,Cooper-Climax,British,1960,6,55,French Grand Prix,7/3/1960
19078,751,32,19,2,1,team_lotus,Team Lotus,British,1960,6,55,French Grand Prix,7/3/1960
19076,751,6,15,3,0,ferrari,Ferrari,Italian,1960,6,55,French Grand Prix,7/3/1960
19079,751,66,6,4,0,brm,BRM,British,1960,6,55,French Grand Prix,7/3/1960
19077,751,167,3,5,0,cooper-maserati,Cooper-Maserati,British,1960,6,55,French Grand Prix,7/3/1960
19080,751,104,0,6,0,behra-porsche,Behra-Porsche,Italian,1960,6,55,French Grand Prix,7/3/1960
19081,751,105,0,7,0,maserati,Maserati,Italian,1960,6,55,French Grand Prix,7/3/1960
19083,751,106,0,8,0,scarab,Scarab,American,1960,6,55,French Grand Prix,7/3/1960
19084,751,171,0,9,0,cooper-castellotti,Cooper-Castellotti,British,1960,6,55,French Grand Prix,7/3/1960
19085,751,117,0,10,0,aston_martin,Aston Martin,British,1960,6,55,French Grand Prix,7/3/1960
19086,751,118,0,11,0,vanwall,Vanwall,British,1960,6,55,French Grand Prix,7/3/1960
19082,751,101,0,12,0,jbw,JBW,British,1960,6,55,French Grand Prix,7/3/1960
19092,752,170,46,1,5,cooper-climax,Cooper-Climax,British,1960,7,9,British Grand Prix,7/16/1960
19091,752,32,25,2,1,team_lotus,Team Lotus,British,1960,7,9,British Grand Prix,7/16/1960
19089,752,6,16,3,0,ferrari,Ferrari,Italian,1960,7,9,British Grand Prix,7/16/1960
19090,752,66,6,4,0,brm,BRM,British,1960,7,9,British Grand Prix,7/16/1960
19088,752,167,3,5,0,cooper-maserati,Cooper-Maserati,British,1960,7,9,British Grand Prix,7/16/1960
19087,752,117,0,6,0,aston_martin,Aston Martin,British,1960,7,9,British Grand Prix,7/16/1960
19094,752,104,0,7,0,behra-porsche,Behra-Porsche,Italian,1960,7,9,British Grand Prix,7/16/1960
19098,752,105,0,8,0,maserati,Maserati,Italian,1960,7,9,British Grand Prix,7/16/1960
19093,752,101,0,9,0,jbw,JBW,British,1960,7,9,British Grand Prix,7/16/1960
19095,752,171,0,10,0,cooper-castellotti,Cooper-Castellotti,British,1960,7,9,British Grand Prix,7/16/1960
19096,752,106,0,11,0,scarab,Scarab,American,1960,7,9,British Grand Prix,7/16/1960
19097,752,118,0,12,0,vanwall,Vanwall,British,1960,7,9,British Grand Prix,7/16/1960
19104,753,170,48,1,6,cooper-climax,Cooper-Climax,British,1960,8,59,Portuguese Grand Prix,8/14/1960
19103,753,32,28,2,1,team_lotus,Team Lotus,British,1960,8,59,Portuguese Grand Prix,8/14/1960
19101,753,6,19,3,0,ferrari,Ferrari,Italian,1960,8,59,Portuguese Grand Prix,8/14/1960
19102,753,66,6,4,0,brm,BRM,British,1960,8,59,Portuguese Grand Prix,8/14/1960
19100,753,167,3,5,0,cooper-maserati,Cooper-Maserati,British,1960,8,59,Portuguese Grand Prix,8/14/1960
19099,753,117,0,6,0,aston_martin,Aston Martin,British,1960,8,59,Portuguese Grand Prix,8/14/1960
19106,753,104,0,7,0,behra-porsche,Behra-Porsche,Italian,1960,8,59,Portuguese Grand Prix,8/14/1960
19110,753,105,0,8,0,maserati,Maserati,Italian,1960,8,59,Portuguese Grand Prix,8/14/1960
19105,753,101,0,9,0,jbw,JBW,British,1960,8,59,Portuguese Grand Prix,8/14/1960
19107,753,171,0,10,0,cooper-castellotti,Cooper-Castellotti,British,1960,8,59,Portuguese Grand Prix,8/14/1960
19108,753,106,0,11,0,scarab,Scarab,American,1960,8,59,Portuguese Grand Prix,8/14/1960
19109,753,118,0,12,0,vanwall,Vanwall,British,1960,8,59,Portuguese Grand Prix,8/14/1960
19111,754,170,48,1,6,cooper-climax,Cooper-Climax,British,1960,9,14,Italian Grand Prix,9/4/1960
19114,754,32,28,2,1,team_lotus,Team Lotus,British,1960,9,14,Italian Grand Prix,9/4/1960
19112,754,6,26,3,1,ferrari,Ferrari,Italian,1960,9,14,Italian Grand Prix,9/4/1960
19115,754,66,6,4,0,brm,BRM,British,1960,9,14,Italian Grand Prix,9/4/1960
19113,754,167,3,5,0,cooper-maserati,Cooper-Maserati,British,1960,9,14,Italian Grand Prix,9/4/1960
19120,754,171,3,6,0,cooper-castellotti,Cooper-Castellotti,British,1960,9,14,Italian Grand Prix,9/4/1960
19123,754,95,1,7,0,porsche,Porsche,German,1960,9,14,Italian Grand Prix,9/4/1960
19116,754,104,0,8,0,behra-porsche,Behra-Porsche,Italian,1960,9,14,Italian Grand Prix,9/4/1960
19121,754,117,0,9,0,aston_martin,Aston Martin,British,1960,9,14,Italian Grand Prix,9/4/1960
19117,754,105,0,10,0,maserati,Maserati,Italian,1960,9,14,Italian Grand Prix,9/4/1960
19118,754,101,0,11,0,jbw,JBW,British,1960,9,14,Italian Grand Prix,9/4/1960
19119,754,106,0,12,0,scarab,Scarab,American,1960,9,14,Italian Grand Prix,9/4/1960
19122,754,118,0,13,0,vanwall,Vanwall,British,1960,9,14,Italian Grand Prix,9/4/1960
19129,755,170,48,1,6,cooper-climax,Cooper-Climax,British,1960,10,60,United States Grand Prix,11/20/1960
19128,755,32,34,2,2,team_lotus,Team Lotus,British,1960,10,60,United States Grand Prix,11/20/1960
19126,755,6,26,3,1,ferrari,Ferrari,Italian,1960,10,60,United States Grand Prix,11/20/1960
19127,755,66,8,4,0,brm,BRM,British,1960,10,60,United States Grand Prix,11/20/1960
19125,755,167,3,5,0,cooper-maserati,Cooper-Maserati,British,1960,10,60,United States Grand Prix,11/20/1960
19133,755,171,3,6,0,cooper-castellotti,Cooper-Castellotti,British,1960,10,60,United States Grand Prix,11/20/1960
19136,755,95,1,7,0,porsche,Porsche,German,1960,10,60,United States Grand Prix,11/20/1960
19131,755,104,0,8,0,behra-porsche,Behra-Porsche,Italian,1960,10,60,United States Grand Prix,11/20/1960
19134,755,106,0,9,0,scarab,Scarab,American,1960,10,60,United States Grand Prix,11/20/1960
19124,755,117,0,10,0,aston_martin,Aston Martin,British,1960,10,60,United States Grand Prix,11/20/1960
19132,755,105,0,11,0,maserati,Maserati,Italian,1960,10,60,United States Grand Prix,11/20/1960
19130,755,101,0,12,0,jbw,JBW,British,1960,10,60,United States Grand Prix,11/20/1960
19135,755,118,0,13,0,vanwall,Vanwall,British,1960,10,60,United States Grand Prix,11/20/1960
19327,738,172,9,1,1,lotus-climax,Lotus-Climax,British,1961,1,6,Monaco Grand Prix,5/14/1961
19326,738,6,6,2,0,ferrari,Ferrari,Italian,1961,1,6,Monaco Grand Prix,5/14/1961
19325,738,95,2,3,0,porsche,Porsche,German,1961,1,6,Monaco Grand Prix,5/14/1961
19324,738,170,1,4,0,cooper-climax,Cooper-Climax,British,1961,1,6,Monaco Grand Prix,5/14/1961
19323,738,167,0,5,0,cooper-maserati,Cooper-Maserati,British,1961,1,6,Monaco Grand Prix,5/14/1961
19322,738,66,0,6,0,brm,BRM,British,1961,1,6,Monaco Grand Prix,5/14/1961
19321,738,99,0,7,0,emeryson,Emeryson,British,1961,1,6,Monaco Grand Prix,5/14/1961
19329,739,6,15,1,1,ferrari,Ferrari,Italian,1961,2,39,Dutch Grand Prix,5/22/1961
19328,739,172,13,2,1,lotus-climax,Lotus-Climax,British,1961,2,39,Dutch Grand Prix,5/22/1961
19330,739,95,2,3,0,porsche,Porsche,German,1961,2,39,Dutch Grand Prix,5/22/1961
19331,739,170,2,4,0,cooper-climax,Cooper-Climax,British,1961,2,39,Dutch Grand Prix,5/22/1961
19332,739,167,0,5,0,cooper-maserati,Cooper-Maserati,British,1961,2,39,Dutch Grand Prix,5/22/1961
19333,739,66,0,6,0,brm,BRM,British,1961,2,39,Dutch Grand Prix,5/22/1961
19334,739,99,0,7,0,emeryson,Emeryson,British,1961,2,39,Dutch Grand Prix,5/22/1961
19336,740,6,24,1,2,ferrari,Ferrari,Italian,1961,3,13,Belgian Grand Prix,6/18/1961
19335,740,172,13,2,1,lotus-climax,Lotus-Climax,British,1961,3,13,Belgian Grand Prix,6/18/1961
19338,740,170,4,3,0,cooper-climax,Cooper-Climax,British,1961,3,13,Belgian Grand Prix,6/18/1961
19337,740,95,3,4,0,porsche,Porsche,German,1961,3,13,Belgian Grand Prix,6/18/1961
19339,740,167,0,5,0,cooper-maserati,Cooper-Maserati,British,1961,3,13,Belgian Grand Prix,6/18/1961
