driverStandingsId,raceId,driverId,points,position,wins,races.year,races.round,races.circuitId,races.name
1,18,1,10,1,1,2008,1,1,Australian Grand Prix
2,18,2,8,2,0,2008,1,1,Australian Grand Prix
3,18,3,6,3,0,2008,1,1,Australian Grand Prix
4,18,4,5,4,0,2008,1,1,Australian Grand Prix
5,18,5,4,5,0,2008,1,1,Australian Grand Prix
6,18,6,3,6,0,2008,1,1,Australian Grand Prix
7,18,7,2,7,0,2008,1,1,Australian Grand Prix
8,18,8,1,8,0,2008,1,1,Australian Grand Prix
9,19,1,14,1,1,2008,2,2,Malaysian Grand Prix
10,19,2,11,3,0,2008,2,2,Malaysian Grand Prix
11,19,3,6,6,0,2008,2,2,Malaysian Grand Prix
12,19,4,6,7,0,2008,2,2,Malaysian Grand Prix
13,19,5,10,4,0,2008,2,2,Malaysian Grand Prix
14,19,6,3,9,0,2008,2,2,Malaysian Grand Prix
15,19,7,2,10,0,2008,2,2,Malaysian Grand Prix
16,19,8,11,2,1,2008,2,2,Malaysian Grand Prix
17,19,9,8,5,0,2008,2,2,Malaysian Grand Prix
18,19,15,5,8,0,2008,2,2,Malaysian Grand Prix
19,19,17,2,11,0,2008,2,2,Malaysian Grand Prix
20,19,14,0,12,0,2008,2,2,Malaysian Grand Prix
21,19,18,0,13,0,2008,2,2,Malaysian Grand Prix
22,19,12,0,14,0,2008,2,2,Malaysian Grand Prix
23,19,21,0,15,0,2008,2,2,Malaysian Grand Prix
24,19,22,0,16,0,2008,2,2,Malaysian Grand Prix
25,19,19,0,17,0,2008,2,2,Malaysian Grand Prix
26,19,11,0,18,0,2008,2,2,Malaysian Grand Prix
27,20,1,14,3,1,2008,3,3,Bahrain Grand Prix
28,20,2,16,2,0,2008,3,3,Bahrain Grand Prix
29,20,3,7,8,0,2008,3,3,Bahrain Grand Prix
30,20,4,6,9,0,2008,3,3,Bahrain Grand Prix
31,20,5,14,5,0,2008,3,3,Bahrain Grand Prix
32,20,6,3,11,0,2008,3,3,Bahrain Grand Prix
33,20,7,2,12,0,2008,3,3,Bahrain Grand Prix
34,20,8,19,1,1,2008,3,3,Bahrain Grand Prix
35,20,9,14,4,0,2008,3,3,Bahrain Grand Prix
36,20,15,8,7,0,2008,3,3,Bahrain Grand Prix
37,20,17,4,10,0,2008,3,3,Bahrain Grand Prix
38,20,14,0,13,0,2008,3,3,Bahrain Grand Prix
39,20,18,0,15,0,2008,3,3,Bahrain Grand Prix
40,20,12,0,17,0,2008,3,3,Bahrain Grand Prix
41,20,21,0,18,0,2008,3,3,Bahrain Grand Prix
42,20,22,0,16,0,2008,3,3,Bahrain Grand Prix
43,20,19,0,19,0,2008,3,3,Bahrain Grand Prix
44,20,11,0,20,0,2008,3,3,Bahrain Grand Prix
45,20,13,10,6,1,2008,3,3,Bahrain Grand Prix
46,20,10,0,14,0,2008,3,3,Bahrain Grand Prix
47,20,16,0,21,0,2008,3,3,Bahrain Grand Prix
48,21,1,20,2,1,2008,4,4,Spanish Grand Prix
49,21,2,16,5,0,2008,4,4,Spanish Grand Prix
50,21,3,7,9,0,2008,4,4,Spanish Grand Prix
51,21,4,6,10,0,2008,4,4,Spanish Grand Prix
52,21,5,14,6,0,2008,4,4,Spanish Grand Prix
53,21,6,5,11,0,2008,4,4,Spanish Grand Prix
54,21,7,2,13,0,2008,4,4,Spanish Grand Prix
55,21,8,29,1,2,2008,4,4,Spanish Grand Prix
56,21,9,19,3,0,2008,4,4,Spanish Grand Prix
57,21,15,9,7,0,2008,4,4,Spanish Grand Prix
58,21,17,8,8,0,2008,4,4,Spanish Grand Prix
59,21,14,0,15,0,2008,4,4,Spanish Grand Prix
60,21,18,3,12,0,2008,4,4,Spanish Grand Prix
61,21,12,0,18,0,2008,4,4,Spanish Grand Prix
62,21,21,0,16,0,2008,4,4,Spanish Grand Prix
63,21,22,0,17,0,2008,4,4,Spanish Grand Prix
64,21,19,0,20,0,2008,4,4,Spanish Grand Prix
65,21,11,0,19,0,2008,4,4,Spanish Grand Prix
66,21,13,18,4,1,2008,4,4,Spanish Grand Prix
67,21,10,0,14,0,2008,4,4,Spanish Grand Prix
68,21,16,0,21,0,2008,4,4,Spanish Grand Prix
69,22,1,28,3,1,2008,5,5,Turkish Grand Prix
70,22,2,20,5,0,2008,5,5,Turkish Grand Prix
71,22,3,8,10,0,2008,5,5,Turkish Grand Prix
72,22,4,9,8,0,2008,5,5,Turkish Grand Prix
73,22,5,14,6,0,2008,5,5,Turkish Grand Prix
74,22,6,5,11,0,2008,5,5,Turkish Grand Prix
75,22,7,2,13,0,2008,5,5,Turkish Grand Prix
76,22,8,35,1,2,2008,5,5,Turkish Grand Prix
77,22,9,24,4,0,2008,5,5,Turkish Grand Prix
78,22,15,9,9,0,2008,5,5,Turkish Grand Prix
79,22,17,10,7,0,2008,5,5,Turkish Grand Prix
80,22,14,0,14,0,2008,5,5,Turkish Grand Prix
81,22,18,3,12,0,2008,5,5,Turkish Grand Prix
82,22,12,0,18,0,2008,5,5,Turkish Grand Prix
83,22,21,0,16,0,2008,5,5,Turkish Grand Prix
84,22,22,0,17,0,2008,5,5,Turkish Grand Prix
85,22,19,0,20,0,2008,5,5,Turkish Grand Prix
86,22,11,0,19,0,2008,5,5,Turkish Grand Prix
87,22,13,28,2,2,2008,5,5,Turkish Grand Prix
88,22,10,0,15,0,2008,5,5,Turkish Grand Prix
89,22,16,0,21,0,2008,5,5,Turkish Grand Prix
90,22,20,0,22,0,2008,5,5,Turkish Grand Prix
91,23,1,38,1,2,2008,6,6,Monaco Grand Prix
92,23,2,20,5,0,2008,6,6,Monaco Grand Prix
93,23,3,8,10,0,2008,6,6,Monaco Grand Prix
94,23,4,9,8,0,2008,6,6,Monaco Grand Prix
95,23,5,15,6,0,2008,6,6,Monaco Grand Prix
96,23,6,7,11,0,2008,6,6,Monaco Grand Prix
97,23,7,2,15,0,2008,6,6,Monaco Grand Prix
98,23,8,35,2,2,2008,6,6,Monaco Grand Prix
99,23,9,32,4,0,2008,6,6,Monaco Grand Prix
100,23,15,9,9,0,2008,6,6,Monaco Grand Prix
101,23,17,15,7,0,2008,6,6,Monaco Grand Prix
102,23,14,0,16,0,2008,6,6,Monaco Grand Prix
103,23,18,3,13,0,2008,6,6,Monaco Grand Prix
104,23,12,0,19,0,2008,6,6,Monaco Grand Prix
105,23,21,0,18,0,2008,6,6,Monaco Grand Prix
106,23,22,3,14,0,2008,6,6,Monaco Grand Prix
107,23,19,0,21,0,2008,6,6,Monaco Grand Prix
108,23,11,0,20,0,2008,6,6,Monaco Grand Prix
109,23,13,34,3,2,2008,6,6,Monaco Grand Prix
110,23,10,0,17,0,2008,6,6,Monaco Grand Prix
111,23,16,0,22,0,2008,6,6,Monaco Grand Prix
112,23,20,4,12,0,2008,6,6,Monaco Grand Prix
113,24,1,38,2,2,2008,7,7,Canadian Grand Prix
114,24,2,28,5,0,2008,7,7,Canadian Grand Prix
115,24,3,8,10,0,2008,7,7,Canadian Grand Prix
116,24,4,9,9,0,2008,7,7,Canadian Grand Prix
117,24,5,15,6,0,2008,7,7,Canadian Grand Prix
118,24,6,7,11,0,2008,7,7,Canadian Grand Prix
119,24,7,2,17,0,2008,7,7,Canadian Grand Prix
120,24,8,35,4,2,2008,7,7,Canadian Grand Prix
121,24,9,42,1,1,2008,7,7,Canadian Grand Prix
122,24,15,12,8,0,2008,7,7,Canadian Grand Prix
123,24,17,15,7,0,2008,7,7,Canadian Grand Prix
124,24,14,6,12,0,2008,7,7,Canadian Grand Prix
125,24,18,3,16,0,2008,7,7,Canadian Grand Prix
126,24,12,0,19,0,2008,7,7,Canadian Grand Prix
127,24,21,0,18,0,2008,7,7,Canadian Grand Prix
128,24,22,5,15,0,2008,7,7,Canadian Grand Prix
129,24,19,0,21,0,2008,7,7,Canadian Grand Prix
130,24,11,0,20,0,2008,7,7,Canadian Grand Prix
131,24,13,38,3,2,2008,7,7,Canadian Grand Prix
132,24,10,5,13,0,2008,7,7,Canadian Grand Prix
133,24,16,0,22,0,2008,7,7,Canadian Grand Prix
134,24,20,5,14,0,2008,7,7,Canadian Grand Prix
135,25,1,38,4,2,2008,8,8,French Grand Prix
136,25,2,28,5,0,2008,8,8,French Grand Prix
137,25,3,8,10,0,2008,8,8,French Grand Prix
138,25,4,10,9,0,2008,8,8,French Grand Prix
139,25,5,20,6,0,2008,8,8,French Grand Prix
140,25,6,7,11,0,2008,8,8,French Grand Prix
141,25,7,2,18,0,2008,8,8,French Grand Prix
142,25,8,43,3,2,2008,8,8,French Grand Prix
143,25,9,46,2,1,2008,8,8,French Grand Prix
144,25,15,18,7,0,2008,8,8,French Grand Prix
145,25,17,18,8,0,2008,8,8,French Grand Prix
146,25,14,6,12,0,2008,8,8,French Grand Prix
147,25,18,3,16,0,2008,8,8,French Grand Prix
148,25,12,2,17,0,2008,8,8,French Grand Prix
149,25,21,0,19,0,2008,8,8,French Grand Prix
150,25,22,5,15,0,2008,8,8,French Grand Prix
151,25,19,0,21,0,2008,8,8,French Grand Prix
152,25,11,0,20,0,2008,8,8,French Grand Prix
153,25,13,48,1,3,2008,8,8,French Grand Prix
154,25,10,5,13,0,2008,8,8,French Grand Prix
155,25,16,0,22,0,2008,8,8,French Grand Prix
156,25,20,5,14,0,2008,8,8,French Grand Prix
157,26,1,48,1,3,2008,9,9,British Grand Prix
158,26,2,36,5,0,2008,9,9,British Grand Prix
159,26,3,8,11,0,2008,9,9,British Grand Prix
160,26,4,13,9,0,2008,9,9,British Grand Prix
161,26,5,24,6,0,2008,9,9,British Grand Prix
162,26,6,8,12,0,2008,9,9,British Grand Prix
163,26,7,2,17,0,2008,9,9,British Grand Prix
164,26,8,48,3,2,2008,9,9,British Grand Prix
165,26,9,46,4,1,2008,9,9,British Grand Prix
166,26,15,20,7,0,2008,9,9,British Grand Prix
167,26,17,18,8,0,2008,9,9,British Grand Prix
168,26,14,6,13,0,2008,9,9,British Grand Prix
169,26,18,3,16,0,2008,9,9,British Grand Prix
170,26,12,2,18,0,2008,9,9,British Grand Prix
171,26,21,0,19,0,2008,9,9,British Grand Prix
172,26,22,11,10,0,2008,9,9,British Grand Prix
173,26,19,0,21,0,2008,9,9,British Grand Prix
174,26,11,0,20,0,2008,9,9,British Grand Prix
175,26,13,48,2,3,2008,9,9,British Grand Prix
176,26,10,5,14,0,2008,9,9,British Grand Prix
177,26,16,0,22,0,2008,9,9,British Grand Prix
178,26,20,5,15,0,2008,9,9,British Grand Prix
