driverStandingsId,raceId,driverId,points,position,wins,year,round,circuitId,name,driverRef,driver_name
49670,746,360,8,1,1,1960,1,25,Argentine Grand Prix,mclaren,Bruce McLaren
49671,746,477,6,2,0,1960,1,25,Argentine Grand Prix,allison,Cliff Allison
49673,746,496,3,3,0,1960,1,25,Argentine Grand Prix,menditeguy,Carlos Menditeguy
49674,746,476,2,4,0,1960,1,25,Argentine Grand Prix,trips,Wolfgang von Trips
49675,746,404,1,5,0,1960,1,25,Argentine Grand Prix,ireland,Innes Ireland
49672,746,475,0,6,0,1960,1,25,Argentine Grand Prix,moss,Stirling Moss
49691,746,427,0,7,0,1960,1,25,Argentine Grand Prix,trintignant,Maurice Trintignant
49676,746,347,0,8,0,1960,1,25,Argentine Grand Prix,bonnier,Jo Bonnier
49677,746,403,0,9,0,1960,1,25,Argentine Grand Prix,phil_hill,Phil Hill
49678,746,497,0,10,0,1960,1,25,Argentine Grand Prix,larreta,Alberto Rodriguez Larreta
49692,747,360,14,1,1,1960,2,6,Monaco Grand Prix,mclaren,Bruce McLaren
49694,747,475,8,2,1,1960,2,6,Monaco Grand Prix,moss,Stirling Moss
49693,747,477,6,3,0,1960,2,6,Monaco Grand Prix,allison,Cliff Allison
49699,747,403,4,4,0,1960,2,6,Monaco Grand Prix,phil_hill,Phil Hill
49713,747,479,3,5,0,1960,2,6,Monaco Grand Prix,brooks,Tony Brooks
49695,747,496,3,6,0,1960,2,6,Monaco Grand Prix,menditeguy,Carlos Menditeguy
49698,747,347,2,7,0,1960,2,6,Monaco Grand Prix,bonnier,Jo Bonnier
49696,747,476,2,8,0,1960,2,6,Monaco Grand Prix,trips,Wolfgang von Trips
49697,747,404,1,9,0,1960,2,6,Monaco Grand Prix,ireland,Innes Ireland
49714,747,386,1,10,0,1960,2,6,Monaco Grand Prix,ginther,Richie Ginther
49725,748,360,14,1,1,1960,3,19,Indianapolis 500,mclaren,Bruce McLaren
49727,748,475,8,2,1,1960,3,19,Indianapolis 500,moss,Stirling Moss
49758,748,509,8,3,1,1960,3,19,Indianapolis 500,rathmann,Jim Rathmann
49726,748,477,6,4,0,1960,3,19,Indianapolis 500,allison,Cliff Allison
49759,748,449,6,5,0,1960,3,19,Indianapolis 500,ward,Rodger Ward
49732,748,403,4,6,0,1960,3,19,Indianapolis 500,phil_hill,Phil Hill
49760,748,510,4,7,0,1960,3,19,Indianapolis 500,goldsmith,Paul Goldsmith
49761,748,511,3,8,0,1960,3,19,Indianapolis 500,branson,Don Branson
49746,748,479,3,9,0,1960,3,19,Indianapolis 500,brooks,Tony Brooks
49728,748,496,3,10,0,1960,3,19,Indianapolis 500,menditeguy,Carlos Menditeguy
49791,749,360,14,1,1,1960,4,39,Dutch Grand Prix,mclaren,Bruce McLaren
49793,749,475,11,2,1,1960,4,39,Dutch Grand Prix,moss,Stirling Moss
49806,749,356,8,3,1,1960,4,39,Dutch Grand Prix,jack_brabham,Jack Brabham
49824,749,509,8,4,1,1960,4,39,Dutch Grand Prix,rathmann,Jim Rathmann
49796,749,404,7,5,0,1960,4,39,Dutch Grand Prix,ireland,Innes Ireland
49792,749,477,6,6,0,1960,4,39,Dutch Grand Prix,allison,Cliff Allison
49825,749,449,6,7,0,1960,4,39,Dutch Grand Prix,ward,Rodger Ward
49807,749,289,4,8,0,1960,4,39,Dutch Grand Prix,hill,Graham Hill
49798,749,403,4,9,0,1960,4,39,Dutch Grand Prix,phil_hill,Phil Hill
49826,749,510,4,10,0,1960,4,39,Dutch Grand Prix,goldsmith,Paul Goldsmith
49860,750,360,20,1,1,1960,5,13,Belgian Grand Prix,mclaren,Bruce McLaren
49875,750,356,16,2,2,1960,5,13,Belgian Grand Prix,jack_brabham,Jack Brabham
49862,750,475,11,3,1,1960,5,13,Belgian Grand Prix,moss,Stirling Moss
49893,750,509,8,4,1,1960,5,13,Belgian Grand Prix,rathmann,Jim Rathmann
49865,750,404,7,5,0,1960,5,13,Belgian Grand Prix,ireland,Innes Ireland
49867,750,403,7,6,0,1960,5,13,Belgian Grand Prix,phil_hill,Phil Hill
49861,750,477,6,7,0,1960,5,13,Belgian Grand Prix,allison,Cliff Allison
49894,750,449,6,8,0,1960,5,13,Belgian Grand Prix,ward,Rodger Ward
49876,750,289,4,9,0,1960,5,13,Belgian Grand Prix,hill,Graham Hill
49929,750,482,4,10,0,1960,5,13,Belgian Grand Prix,gendebien,Olivier Gendebien
49948,751,356,24,1,3,1960,6,55,French Grand Prix,jack_brabham,Jack Brabham
49933,751,360,24,2,1,1960,6,55,French Grand Prix,mclaren,Bruce McLaren
49935,751,475,11,3,1,1960,6,55,French Grand Prix,moss,Stirling Moss
50002,751,482,10,4,0,1960,6,55,French Grand Prix,gendebien,Olivier Gendebien
49966,751,509,8,5,1,1960,6,55,French Grand Prix,rathmann,Jim Rathmann
49938,751,404,7,6,0,1960,6,55,French Grand Prix,ireland,Innes Ireland
49940,751,403,7,7,0,1960,6,55,French Grand Prix,phil_hill,Phil Hill
49934,751,477,6,8,0,1960,6,55,French Grand Prix,allison,Cliff Allison
49967,751,449,6,9,0,1960,6,55,French Grand Prix,ward,Rodger Ward
49949,751,289,4,10,0,1960,6,55,French Grand Prix,hill,Graham Hill
50023,752,356,32,1,4,1960,7,9,British Grand Prix,jack_brabham,Jack Brabham
50008,752,360,27,2,1,1960,7,9,British Grand Prix,mclaren,Bruce McLaren
50010,752,475,11,3,1,1960,7,9,British Grand Prix,moss,Stirling Moss
50013,752,404,11,4,0,1960,7,9,British Grand Prix,ireland,Innes Ireland
50077,752,482,10,5,0,1960,7,9,British Grand Prix,gendebien,Olivier Gendebien
50041,752,509,8,6,1,1960,7,9,British Grand Prix,rathmann,Jim Rathmann
50015,752,403,7,7,0,1960,7,9,British Grand Prix,phil_hill,Phil Hill
50034,752,341,6,8,0,1960,7,9,British Grand Prix,surtees,John Surtees
50009,752,477,6,9,0,1960,7,9,British Grand Prix,allison,Cliff Allison
50042,752,449,6,10,0,1960,7,9,British Grand Prix,ward,Rodger Ward
50100,753,356,40,1,5,1960,8,59,Portuguese Grand Prix,jack_brabham,Jack Brabham
50085,753,360,33,2,1,1960,8,59,Portuguese Grand Prix,mclaren,Bruce McLaren
50090,753,404,12,3,0,1960,8,59,Portuguese Grand Prix,ireland,Innes Ireland
50087,753,475,11,4,1,1960,8,59,Portuguese Grand Prix,moss,Stirling Moss
50154,753,482,10,5,0,1960,8,59,Portuguese Grand Prix,gendebien,Olivier Gendebien
50118,753,509,8,6,1,1960,8,59,Portuguese Grand Prix,rathmann,Jim Rathmann
50153,753,373,8,7,0,1960,8,59,Portuguese Grand Prix,clark,Jim Clark
50089,753,476,8,8,0,1960,8,59,Portuguese Grand Prix,trips,Wolfgang von Trips
50092,753,403,7,9,0,1960,8,59,Portuguese Grand Prix,phil_hill,Phil Hill
50106,753,479,7,10,0,1960,8,59,Portuguese Grand Prix,brooks,Tony Brooks
50178,754,356,40,1,5,1960,9,14,Italian Grand Prix,jack_brabham,Jack Brabham
50163,754,360,33,2,1,1960,9,14,Italian Grand Prix,mclaren,Bruce McLaren
50170,754,403,15,3,1,1960,9,14,Italian Grand Prix,phil_hill,Phil Hill
50168,754,404,12,4,0,1960,9,14,Italian Grand Prix,ireland,Innes Ireland
50165,754,475,11,5,1,1960,9,14,Italian Grand Prix,moss,Stirling Moss
50232,754,482,10,6,0,1960,9,14,Italian Grand Prix,gendebien,Olivier Gendebien
50167,754,476,10,7,0,1960,9,14,Italian Grand Prix,trips,Wolfgang von Trips
50196,754,509,8,8,1,1960,9,14,Italian Grand Prix,rathmann,Jim Rathmann
50185,754,386,8,9,0,1960,9,14,Italian Grand Prix,ginther,Richie Ginther
50231,754,373,8,10,0,1960,9,14,Italian Grand Prix,clark,Jim Clark
50266,755,356,43,1,5,1960,10,60,United States Grand Prix,jack_brabham,Jack Brabham
50251,755,360,34,2,1,1960,10,60,United States Grand Prix,mclaren,Bruce McLaren
50253,755,475,19,3,2,1960,10,60,United States Grand Prix,moss,Stirling Moss
50256,755,404,18,4,0,1960,10,60,United States Grand Prix,ireland,Innes Ireland
50258,755,403,16,5,1,1960,10,60,United States Grand Prix,phil_hill,Phil Hill
50320,755,482,10,6,0,1960,10,60,United States Grand Prix,gendebien,Olivier Gendebien
50255,755,476,10,7,0,1960,10,60,United States Grand Prix,trips,Wolfgang von Trips
50284,755,509,8,8,1,1960,10,60,United States Grand Prix,rathmann,Jim Rathmann
50273,755,386,8,9,0,1960,10,60,United States Grand Prix,ginther,Richie Ginther
50319,755,373,8,10,0,1960,10,60,United States Grand Prix,clark,Jim Clark
48070,738,475,9,1,1,1961,1,6,Monaco Grand Prix,moss,Stirling Moss
48071,738,386,6,2,0,1961,1,6,Monaco Grand Prix,ginther,Richie Ginther
48072,738,403,4,3,0,1961,1,6,Monaco Grand Prix,phil_hill,Phil Hill
48073,738,476,3,4,0,1961,1,6,Monaco Grand Prix,trips,Wolfgang von Trips
48074,738,364,2,5,0,1961,1,6,Monaco Grand Prix,gurney,Dan Gurney
48075,738,360,1,6,0,1961,1,6,Monaco Grand Prix,mclaren,Bruce McLaren
48076,738,427,0,7,0,1961,1,6,Monaco Grand Prix,trintignant,Maurice Trintignant
48077,738,477,0,8,0,1961,1,6,Monaco Grand Prix,allison,Cliff Allison
48078,738,478,0,9,0,1961,1,6,Monaco Grand Prix,herrmann,Hans Herrmann
48079,738,373,0,10,0,1961,1,6,Monaco Grand Prix,clark,Jim Clark
48091,739,475,12,1,1,1961,2,39,Dutch Grand Prix,moss,Stirling Moss
48094,739,476,12,2,1,1961,2,39,Dutch Grand Prix,trips,Wolfgang von Trips
48093,739,403,10,3,0,1961,2,39,Dutch Grand Prix,phil_hill,Phil Hill
48092,739,386,8,4,0,1961,2,39,Dutch Grand Prix,ginther,Richie Ginther
48100,739,373,4,5,0,1961,2,39,Dutch Grand Prix,clark,Jim Clark
48095,739,364,2,6,0,1961,2,39,Dutch Grand Prix,gurney,Dan Gurney
48096,739,360,1,7,0,1961,2,39,Dutch Grand Prix,mclaren,Bruce McLaren
