resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
18240,753,482,170,14,7,0,1960,8,59,Portuguese Grand Prix,8/14/1960,gendebien,Olivier,Gendebien,Belgian,cooper-climax,Cooper-Climax
18239,753,404,32,7,6,1,1960,8,59,Portuguese Grand Prix,8/14/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18238,753,479,170,12,5,2,1960,8,59,Portuguese Grand Prix,8/14/1960,brooks,Tony,Brooks,British,cooper-climax,Cooper-Climax
18243,753,341,32,1,10,0,1960,8,59,Portuguese Grand Prix,8/14/1960,surtees,John,Surtees,British,team_lotus,Team Lotus
18242,753,432,167,15,9,0,1960,8,59,Portuguese Grand Prix,8/14/1960,cabral,Mário de Araújo,Cabral,Portuguese,cooper-maserati,Cooper-Maserati
18241,753,475,32,4,8,0,1960,8,59,Portuguese Grand Prix,8/14/1960,moss,Stirling,Moss,British,team_lotus,Team Lotus
18234,753,356,170,3,1,8,1960,8,59,Portuguese Grand Prix,8/14/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18218,752,364,66,6,10,0,1960,7,9,British Grand Prix,7/16/1960,gurney,Dan,Gurney,American,brm,BRM
18217,752,482,170,12,9,0,1960,7,9,British Grand Prix,7/16/1960,gendebien,Olivier,Gendebien,Belgian,cooper-climax,Cooper-Climax
18237,753,476,6,9,4,3,1960,8,59,Portuguese Grand Prix,8/14/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18236,753,373,32,8,3,4,1960,8,59,Portuguese Grand Prix,8/14/1960,clark,Jim,Clark,British,team_lotus,Team Lotus
18235,753,360,170,6,2,6,1960,8,59,Portuguese Grand Prix,8/14/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18249,754,403,6,1,1,8,1960,9,14,Italian Grand Prix,9/4/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18258,754,545,104,14,10,0,1960,9,14,Italian Grand Prix,9/4/1960,gamble,Fred,Gamble,American,behra-porsche,Behra-Porsche
18257,754,455,170,13,9,0,1960,9,14,Italian Grand Prix,9/4/1960,seidel,Wolfgang,Seidel,German,cooper-climax,Cooper-Climax
18256,754,544,170,15,8,0,1960,9,14,Italian Grand Prix,9/4/1960,drogo,Piero,Drogo,Italian,cooper-climax,Cooper-Climax
18268,755,360,170,10,3,4,1960,10,60,United States Grand Prix,11/20/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18267,755,404,32,7,2,6,1960,10,60,United States Grand Prix,11/20/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18266,755,475,32,1,1,8,1960,10,60,United States Grand Prix,11/20/1960,moss,Stirling,Moss,British,team_lotus,Team Lotus
18252,754,543,171,4,4,3,1960,9,14,Italian Grand Prix,9/4/1960,cabianca,Giulio,Cabianca,Italian,cooper-castellotti,Cooper-Castellotti
18251,754,435,6,3,3,4,1960,9,14,Italian Grand Prix,9/4/1960,mairesse,Willy,Mairesse,Belgian,ferrari,Ferrari
18250,754,386,6,2,2,6,1960,9,14,Italian Grand Prix,9/4/1960,ginther,Richie,Ginther,American,ferrari,Ferrari
18255,754,431,95,12,7,0,1960,9,14,Italian Grand Prix,9/4/1960,barth,Edgar,Barth,German,porsche,Porsche
